,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4790.0,4790.0,Inner71,4788,4793,4790.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
1,1,1,[0],4947.0,157.0,Inner69,4945,4950,4947.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
2,2,2,[1],4991.0,44.0,Inner48,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
3,3,3,[2],5001.0,10.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
4,4,4,[2],4994.0,3.0,Inner29,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
5,5,5,[4],4998.0,4.0,316382,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
6,6,6,[4],5001.0,7.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
7,7,7,[1],4964.0,17.0,Inner67,4962,4967,4964.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
8,8,8,[7],4978.0,14.0,Inner63,4976,4981,4978.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
9,9,9,[8],4998.0,20.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
10,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
11,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
12,12,12,[8],4993.0,15.0,Inner38,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
13,13,13,[12],5001.0,8.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
14,14,14,[12],4996.0,3.0,Inner14,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
15,15,15,[14],4999.0,3.0,316484,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
16,16,16,[14],4997.0,1.0,Inner13,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
17,17,17,[16],4997.0,0.0,Inner10,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
18,18,18,[17],5000.0,3.0,316544,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
19,19,19,[17],5001.0,4.0,316614,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
20,20,20,[16],4998.0,1.0,Inner2,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
21,21,21,[20],5001.0,3.0,316605,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
22,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
23,23,23,[7],4972.0,8.0,Inner65,4970,4975,4972.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
24,24,24,[23],5000.0,28.0,316562,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
25,25,25,[23],4979.0,7.0,Inner60,4977,4982,4979.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
26,26,26,[25],4996.0,17.0,Inner19,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
