,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4790.0,4790.0,Inner71,4788,4793,4790.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
1,1,1,[0],4947.0,157.0,Inner69,4945,4950,4947.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
2,2,2,[1],4991.0,44.0,Inner48,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
3,3,3,[2],5001.0,10.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
4,4,4,[2],4994.0,3.0,Inner29,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
5,5,5,[4],4998.0,4.0,316382,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
6,6,6,[4],5001.0,7.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
7,7,7,[1],4964.0,17.0,Inner67,4962,4967,4964.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
8,8,8,[7],4978.0,14.0,Inner63,4976,4981,4978.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
9,9,9,[8],4998.0,20.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
10,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff4104b1ca0>
