,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],2941.0,2941.0,Inner136,2939,2944,2941.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
1,1,1,[0],2981.0,40.0,Inner128,2979,2984,2981.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
2,2,2,[1],3000.0,19.0,285894,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
3,3,3,[1],3001.0,20.0,286033,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
4,4,4,[0],2945.0,4.0,Inner135,2943,2948,2945.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
5,5,5,[4],2988.0,43.0,Inner115,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
6,6,6,[5],2989.0,1.0,Inner107,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
7,7,7,[6],2990.0,1.0,Inner94,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
8,8,8,[7],2991.0,1.0,Inner82,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
9,9,9,[8],2992.0,1.0,Inner66,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
10,10,10,[9],2995.0,3.0,Inner15,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
11,11,11,[10],3001.0,6.0,285999,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
12,12,12,[10],3001.0,6.0,286008,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7ff8343c9f70>
