,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],2941.0,2941.0,Inner136,2939,2944,2941.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1,1,1,[0],2981.0,40.0,Inner128,2979,2984,2981.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
2,2,2,[1],3000.0,19.0,285894,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
3,3,3,[1],3001.0,20.0,286033,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
4,4,4,[0],2945.0,4.0,Inner135,2943,2948,2945.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
5,5,5,[4],2988.0,43.0,Inner115,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
6,6,6,[5],2989.0,1.0,Inner107,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
7,7,7,[6],2990.0,1.0,Inner94,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
8,8,8,[7],2991.0,1.0,Inner82,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
9,9,9,[8],2992.0,1.0,Inner66,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
10,10,10,[9],2995.0,3.0,Inner15,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
11,11,11,[10],3001.0,6.0,285999,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
12,12,12,[10],3001.0,6.0,286008,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
13,13,13,[9],3001.0,9.0,286030,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
14,14,14,[8],2992.0,1.0,Inner67,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
15,15,15,[14],2995.0,3.0,Inner17,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
16,16,16,[15],3001.0,6.0,285990,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
17,17,17,[15],3001.0,6.0,286002,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
18,18,18,[14],3001.0,9.0,286035,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
19,19,19,[7],2992.0,2.0,Inner71,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
20,20,20,[19],3001.0,9.0,286056,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
21,21,21,[19],2993.0,1.0,Inner52,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
22,22,22,[21],3001.0,8.0,286016,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
23,23,23,[21],3001.0,8.0,286077,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
24,24,24,[6],2990.0,1.0,Inner95,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
25,25,25,[24],2991.0,1.0,Inner81,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
26,26,26,[25],2992.0,1.0,Inner65,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
27,27,27,[26],3001.0,9.0,285984,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
28,28,28,[26],2995.0,3.0,Inner18,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
29,29,29,[28],2996.0,1.0,Inner11,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
30,30,30,[29],3001.0,5.0,285982,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
31,31,31,[29],3001.0,5.0,285991,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
32,32,32,[28],3001.0,6.0,285998,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
33,33,33,[25],2992.0,1.0,Inner69,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
34,34,34,[33],2995.0,3.0,Inner19,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
35,35,35,[34],3001.0,6.0,285996,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
36,36,36,[34],3001.0,6.0,286025,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
37,37,37,[33],3001.0,9.0,286076,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
38,38,38,[24],2991.0,1.0,Inner83,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
39,39,39,[38],2992.0,1.0,Inner64,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
40,40,40,[39],3001.0,9.0,285989,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
41,41,41,[39],2997.0,5.0,Inner7,2995,3000,2997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
42,42,42,[41],3001.0,4.0,286012,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
43,43,43,[41],3001.0,4.0,286065,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
44,44,44,[38],2995.0,4.0,Inner21,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
45,45,45,[44],3001.0,6.0,286027,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
46,46,46,[44],3001.0,6.0,286081,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
47,47,47,[5],2989.0,1.0,Inner104,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
48,48,48,[47],2990.0,1.0,Inner86,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
49,49,49,[48],2991.0,1.0,Inner77,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
50,50,50,[49],3001.0,10.0,286024,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
51,51,51,[49],2992.0,1.0,Inner59,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
52,52,52,[51],2994.0,2.0,Inner30,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
53,53,53,[52],3000.0,6.0,285980,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
54,54,54,[52],3001.0,7.0,286026,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
55,55,55,[51],2995.0,3.0,Inner20,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
