,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4944.0,4944.0,Inner72,4942,4947,4944.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1,1,1,[0],4967.0,23.0,Inner71,4965,4970,4967.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
2,2,2,[1],4990.0,23.0,Inner62,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
3,3,3,[2],4992.0,2.0,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
4,4,4,[3],4993.0,1.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
5,5,5,[4],5000.0,7.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
6,6,6,[4],4997.0,4.0,Inner27,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
7,7,7,[6],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
8,8,8,[6],4998.0,1.0,Inner18,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
9,9,9,[8],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
10,10,10,[8],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
11,11,11,[3],4995.0,3.0,Inner45,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
12,12,12,[11],4997.0,2.0,Inner26,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
13,13,13,[12],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
14,14,14,[12],4998.0,1.0,Inner17,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
15,15,15,[14],5001.0,3.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
16,16,16,[14],5001.0,3.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
17,17,17,[11],4998.0,3.0,Inner16,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
18,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
19,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
20,20,20,[2],4994.0,4.0,Inner46,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
