,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4944.0,4944.0,Inner72,4942,4947,4944.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
1,1,1,[0],4967.0,23.0,Inner71,4965,4970,4967.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
2,2,2,[1],4990.0,23.0,Inner62,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
3,3,3,[2],4992.0,2.0,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
4,4,4,[3],4993.0,1.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
5,5,5,[4],5000.0,7.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
6,6,6,[4],4997.0,4.0,Inner27,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
7,7,7,[6],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
8,8,8,[6],4998.0,1.0,Inner18,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
9,9,9,[8],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
10,10,10,[8],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f49e88d9280>
