,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4944.0,4944.0,Inner72,4942,4947,4944.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
1,1,1,[0],4967.0,23.0,Inner71,4965,4970,4967.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
2,2,2,[1],4990.0,23.0,Inner62,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
3,3,3,[2],4992.0,2.0,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
4,4,4,[3],4993.0,1.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
5,5,5,[4],5000.0,7.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
6,6,6,[4],4997.0,4.0,Inner27,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
7,7,7,[6],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
8,8,8,[6],4998.0,1.0,Inner18,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
9,9,9,[8],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
10,10,10,[8],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
11,11,11,[3],4995.0,3.0,Inner45,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
12,12,12,[11],4997.0,2.0,Inner26,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
13,13,13,[12],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
14,14,14,[12],4998.0,1.0,Inner17,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
15,15,15,[14],5001.0,3.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
16,16,16,[14],5001.0,3.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
17,17,17,[11],4998.0,3.0,Inner16,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
18,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
19,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
20,20,20,[2],4994.0,4.0,Inner46,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
21,21,21,[20],4996.0,2.0,Inner30,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
22,22,22,[21],5000.0,4.0,316581,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
23,23,23,[21],4998.0,2.0,Inner15,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
24,24,24,[23],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
25,25,25,[23],5001.0,3.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
26,26,26,[20],4995.0,1.0,Inner44,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
27,27,27,[26],5001.0,6.0,316636,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
28,28,28,[26],4996.0,1.0,Inner39,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
29,29,29,[28],5001.0,5.0,316645,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
30,30,30,[28],5001.0,5.0,316650,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
31,31,31,[1],4989.0,22.0,Inner65,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
32,32,32,[31],5001.0,12.0,316644,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
33,33,33,[31],4990.0,1.0,Inner61,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
34,34,34,[33],5001.0,11.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
35,35,35,[33],4992.0,2.0,Inner53,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
36,36,36,[35],4993.0,1.0,Inner49,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
37,37,37,[36],4995.0,2.0,Inner42,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
38,38,38,[37],5001.0,6.0,316613,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
39,39,39,[37],4997.0,2.0,Inner24,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
40,40,40,[39],5001.0,4.0,316593,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
41,41,41,[39],4998.0,1.0,Inner13,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
42,42,42,[41],5001.0,3.0,316614,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
43,43,43,[41],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
44,44,44,[36],4994.0,1.0,Inner43,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
45,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
46,46,46,[44],4996.0,2.0,Inner38,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
47,47,47,[46],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
48,48,48,[46],4997.0,1.0,Inner25,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
49,49,49,[48],5001.0,4.0,316606,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
50,50,50,[48],4998.0,1.0,Inner14,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
51,51,51,[50],5001.0,3.0,316602,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
52,52,52,[50],5001.0,3.0,316634,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
53,53,53,[35],4996.0,4.0,Inner29,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
54,54,54,[53],5000.0,4.0,316573,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
55,55,55,[53],4998.0,2.0,Inner12,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
56,56,56,[55],4998.0,0.0,Inner11,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
57,57,57,[56],5001.0,3.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
58,58,58,[56],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
59,59,59,[55],5001.0,3.0,316653,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
60,60,60,[0],4970.0,26.0,Inner70,4968,4973,4970.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
61,61,61,[60],4992.0,22.0,Inner57,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
62,62,62,[61],4993.0,1.0,Inner52,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
63,63,63,[62],4997.0,4.0,Inner23,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
64,64,64,[63],5001.0,4.0,316600,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
65,65,65,[63],4998.0,1.0,Inner10,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
66,66,66,[65],5001.0,3.0,316594,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
67,67,67,[65],5001.0,3.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
68,68,68,[62],5001.0,8.0,316637,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
69,69,69,[61],4995.0,3.0,Inner41,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
70,70,70,[69],5001.0,6.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
71,71,71,[69],4996.0,1.0,Inner37,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
72,72,72,[71],5001.0,5.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
73,73,73,[71],5001.0,5.0,316648,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
74,74,74,[60],4982.0,12.0,Inner69,4980,4985,4982.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
75,75,75,[74],4988.0,6.0,Inner66,4986,4991,4988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
76,76,76,[75],5001.0,13.0,316649,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
77,77,77,[75],4989.0,1.0,Inner64,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f34dd6b1280>
